"codice_1_livello","label_1_livello_it","codice_2_livello","label_2_livello_it","id_3_livello","codice_3_livello","label_3_livello_it","label_3_livello_de","data_inizio_validita","data_fine_validita"
"00","Regione non esistente prima del 1948","061","Caserta","061062-(1861-03-17)","061062","PORTICO",,1861-03-17,1862-09-30
"00","Regione non esistente prima del 1948","061","Caserta","061062-(1862-09-30)","061062","PORTICO DI CASERTA",,1862-09-30,1927-01-12
"00","Regione non esistente prima del 1948","063","Napoli","063866-(1928-12-14)","063866","PORTICO DI CASERTA",,1928-12-14,1928-12-14
"00","Regione non esistente prima del 1948","061","Caserta","061062-(1946-04-26)","061062","PORTICO DI CASERTA",,1946-04-26,1948-01-01
"15","Campania","061","Caserta","061062-(1948-01-01)","061062","PORTICO DI CASERTA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","063","Napoli","063866-(1927-01-12)","063866","PORTICO DI CASERTA",,1927-01-12,1928-12-14
"00","Regione non esistente prima del 1948","048","Firenze","048821-(1863-06-01)","048821","PORTICO DI ROMAGNA",,1863-06-01,1884-07-01
"00","Regione non esistente prima del 1948","040","Forlì-Cesena","040031-(1923-04-11)","040031","PORTICO E SAN BENEDETTO",,1923-04-11,1948-01-01
"08","Emilia-Romagna","040","Forlì-Cesena","040031-(1948-01-01)","040031","PORTICO E SAN BENEDETTO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","048","Firenze","048821-(1884-07-01)","048821","PORTICO E SAN BENEDETTO",,1884-07-01,1923-04-11
"00","Regione non esistente prima del 1948","080","Reggio di Calabria","080062-(1861-03-17)","080062","PORTIGLIOLA",,1861-03-17,1948-01-01
"18","Calabria","080","Reggio di Calabria","080062-(1948-01-01)","080062","PORTIGLIOLA",,1948-01-01,2016-12-29
"18","Calabria","080","Reggio di Calabria","080062-(2016-12-29)","080062","PORTIGLIOLA",,2016-12-29,9999-12-31
"00","Regione non esistente prima del 1948","010","Genova","009822-(1871-03-01)","009822","PORTIO",,1871-03-01,1871-03-01
"00","Regione non esistente prima del 1948","010","Genova","009822-(1862-12-20)","009822","PORTIO",,1862-12-20,1871-03-01
"00","Regione non esistente prima del 1948","013","Como","013490-(1861-03-17)","013490","PORTO",,1861-03-17,1863-05-09
"00","Regione non esistente prima del 1948","015","Milano","015925-(1861-03-17)","015925","PORTO",,1861-03-17,1862-11-28
"00","Regione non esistente prima del 1948","013","Como","013491-(1861-03-17)","013491","PORTO",,1861-03-17,1863-09-27
"09","Toscana","049","Livorno","049013-(1948-01-01)","049013","PORTO AZZURRO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","049","Livorno","049013-(1947-07-06)","049013","PORTO AZZURRO",,1947-07-06,1948-01-01
"00","Regione non esistente prima del 1948","013","Como","013490-(1863-05-09)","013490","PORTO CERESIO",,1863-05-09,1927-01-12
"00","Regione non esistente prima del 1948","012","Varese","012113-(1928-05-22)","012113","PORTO CERESIO",,1928-05-22,1948-01-01
"03","Lombardia","012","Varese","012113-(1958-09-05)","012113","PORTO CERESIO",,1958-09-05,1985-03-05
"03","Lombardia","012","Varese","012113-(1948-01-01)","012113","PORTO CERESIO",,1948-01-01,1958-09-05
"03","Lombardia","012","Varese","012113-(1985-03-05)","012113","PORTO CERESIO",,1985-03-05,9999-12-31
"00","Regione non esistente prima del 1948","012","Varese","012113-(1927-01-12)","012113","PORTO CERESIO",,1927-01-12,1928-05-22
"16","Puglia","075","Lecce","075097-(1975-06-01)","075097","PORTO CESAREO",,1975-06-01,9999-12-31
"00","Regione non esistente prima del 1948","043","Macerata","043801-(1913-06-27)","043801","PORTO CIVITANOVA",,1913-06-27,1938-09-14
"00","Regione non esistente prima del 1948","043","Macerata","043801-(1938-09-14)","043801","PORTO CIVITANOVA",,1938-09-14,1938-09-14
"00","Regione non esistente prima del 1948","015","Milano","015925-(1870-09-01)","015925","PORTO D'ADDA",,1870-09-01,1870-09-01
"00","Regione non esistente prima del 1948","015","Milano","015925-(1862-11-28)","015925","PORTO D'ADDA",,1862-11-28,1870-09-01
"00","Regione non esistente prima del 1948","084","Agrigento","084028-(1863-05-10)","084028","PORTO EMPEDOCLE",,1863-05-10,1948-01-01
"19","Sicilia","084","Agrigento","084028-(1948-01-01)","084028","PORTO EMPEDOCLE",,1948-01-01,2016-06-06
"19","Sicilia","084","Agrigento","084028-(2016-06-06)","084028","PORTO EMPEDOCLE",,2016-06-06,9999-12-31
"00","Regione non esistente prima del 1948","049","Livorno","049013-(1873-07-14)","049013","PORTO LONGONE",,1873-07-14,1906-04-18
"00","Regione non esistente prima del 1948","049","Livorno","049013-(1906-04-18)","049013","PORTO LONGONE",,1906-04-18,1947-07-06
"00","Regione non esistente prima del 1948","020","Mantova","020045-(1925-03-21)","020045","PORTO MANTOVANO",,1925-03-21,1943-02-24
"00","Regione non esistente prima del 1948","020","Mantova","020045-(1943-02-24)","020045","PORTO MANTOVANO",,1943-02-24,1948-01-01
"03","Lombardia","020","Mantova","020045-(1948-01-01)","020045","PORTO MANTOVANO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","020","Mantova","020045-(1866-11-20)","020045","PORTO MANTOVANO",,1866-11-20,1925-03-21
"00","Regione non esistente prima del 1948","008","Imperia","008031-(1861-03-17)","008031","PORTO MAURIZIO",,1861-03-17,1923-11-29
"00","Regione non esistente prima del 1948","043","Macerata","043042-(1893-05-01)","043042","PORTO RECANATI",,1893-05-01,1948-01-01
"11","Marche","043","Macerata","043042-(1948-01-01)","043042","PORTO RECANATI",,1948-01-01,9999-12-31
"11","Marche","044","Ascoli Piceno","044060-(1948-01-01)","044060","PORTO SAN GIORGIO",,1948-01-01,2009-07-12
"00","Regione non esistente prima del 1948","044","Ascoli Piceno","044060-(1878-03-01)","044060","PORTO SAN GIORGIO",,1878-03-01,1948-01-01
"11","Marche","109","Fermo","109033-(2009-07-12)","109033","PORTO SAN GIORGIO",,2009-07-12,9999-12-31
"00","Regione non esistente prima del 1948","044","Ascoli Piceno","044060-(1861-03-17)","044060","PORTO SAN GIORGIO",,1861-03-17,1878-03-01
"11","Marche","109","Fermo","109034-(2009-07-12)","109034","PORTO SANT'ELPIDIO",,2009-07-12,9999-12-31
"11","Marche","044","Ascoli Piceno","044061-(1952-01-01)","044061","PORTO SANT'ELPIDIO",,1952-01-01,2009-07-12
"00","Regione non esistente prima del 1948","029","Rovigo","029039-(1929-01-13)","029039","PORTO TOLLE",,1929-01-13,1929-01-13
"00","Regione non esistente prima del 1948","029","Rovigo","029039-(1936-09-29)","029039","PORTO TOLLE",,1936-09-29,1938-02-10
"05","Veneto","029","Rovigo","029039-(1948-01-01)","029039","PORTO TOLLE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","029","Rovigo","029039-(1929-01-13)","029039","PORTO TOLLE",,1929-01-13,1936-09-29
"00","Regione non esistente prima del 1948","029","Rovigo","029039-(1867-08-19)","029039","PORTO TOLLE",,1867-08-19,1873-07-01
"00","Regione non esistente prima del 1948","029","Rovigo","029039-(1873-07-01)","029039","PORTO TOLLE",,1873-07-01,1929-01-13
"00","Regione non esistente prima del 1948","029","Rovigo","029039-(1938-02-10)","029039","PORTO TOLLE",,1938-02-10,1948-01-01
"00","Regione non esistente prima del 1948","090","Sassari","090058-(1861-03-17)","090058","PORTO TORRES",,1861-03-17,1948-01-01
"20","Sardegna","090","Sassari","090058-(1948-01-01)","090058","PORTO TORRES",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","013","Como","013491-(1863-09-27)","013491","PORTO VALTRAVAGLIA",,1863-09-27,1927-01-12
"00","Regione non esistente prima del 1948","012","Varese","012114-(1927-01-12)","012114","PORTO VALTRAVAGLIA",,1927-01-12,1928-08-16
"00","Regione non esistente prima del 1948","012","Varese","012114-(1928-08-16)","012114","PORTO VALTRAVAGLIA",,1928-08-16,1948-01-01
"03","Lombardia","012","Varese","012114-(1948-01-01)","012114","PORTO VALTRAVAGLIA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","029","Rovigo","029052-(1938-02-10)","029052","PORTO VIRO",,1938-02-10,1938-02-10
"05","Veneto","029","Rovigo","029052-(1995-01-01)","029052","PORTO VIRO",,1995-01-01,9999-12-31
"00","Regione non esistente prima del 1948","029","Rovigo","029052-(1932-12-18)","029052","PORTO VIRO",,1932-12-18,1938-02-10
"00","Regione non esistente prima del 1948","026","Treviso","026060-(1866-11-20)","026060","PORTOBUFFOLÈ",,1866-11-20,1948-01-01
"05","Veneto","026","Treviso","026060-(1948-01-01)","026060","PORTOBUFFOLÈ",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","070","Campobasso","070092-(1861-03-17)","070092","PORTOCANNONE",,1861-03-17,1948-01-01
"13","Abruzzo","070","Campobasso","070092-(1948-01-01)","070092","PORTOCANNONE",,1948-01-01,1964-01-19
"14","Molise","070","Campobasso","070092-(1964-01-19)","070092","PORTOCANNONE",,1964-01-19,1970-03-03
"14","Molise","070","Campobasso","070055-(1970-03-03)","070055","PORTOCANNONE",,1970-03-03,9999-12-31
"00","Regione non esistente prima del 1948","049","Livorno","049014-(1861-03-17)","049014","PORTOFERRAIO",,1861-03-17,1948-01-01
"09","Toscana","049","Livorno","049014-(1948-01-01)","049014","PORTOFERRAIO",,1948-01-01,1951-03-10
"09","Toscana","049","Livorno","049014-(1951-03-10)","049014","PORTOFERRAIO",,1951-03-10,9999-12-31
"00","Regione non esistente prima del 1948","010","Genova","010044-(1861-03-17)","010044","PORTOFINO",,1861-03-17,1948-01-01
"07","Liguria","010","Genova","010044-(1948-01-01)","010044","PORTOFINO",,1948-01-01,2015-01-01
"07","Liguria","010","Genova","010044-(2015-01-01)","010044","PORTOFINO",,2015-01-01,9999-12-31
"00","Regione non esistente prima del 1948","027","Venezia","027029-(1866-11-20)","027029","PORTOGRUARO",,1866-11-20,1948-01-01
"05","Veneto","027","Venezia","027029-(1948-01-01)","027029","PORTOGRUARO",,1948-01-01,2015-01-01
"05","Veneto","027","Venezia","027029-(2015-01-01)","027029","PORTOGRUARO",,2015-01-01,9999-12-31
"00","Regione non esistente prima del 1948","038","Ferrara","038019-(1938-12-25)","038019","PORTOMAGGIORE",,1938-12-25,1948-01-01
"08","Emilia-Romagna","038","Ferrara","038019-(1959-10-09)","038019","PORTOMAGGIORE",,1959-10-09,1960-03-12
"00","Regione non esistente prima del 1948","038","Ferrara","038019-(1861-03-17)","038019","PORTOMAGGIORE",,1861-03-17,1938-12-25
"08","Emilia-Romagna","038","Ferrara","038019-(1960-03-12)","038019","PORTOMAGGIORE",,1960-03-12,9999-12-31
"08","Emilia-Romagna","038","Ferrara","038019-(1948-01-01)","038019","PORTOMAGGIORE",,1948-01-01,1959-10-09
"19","Sicilia","089","Siracusa","089020-(2016-06-06)","089020","PORTOPALO DI CAPO PASSERO",,2016-06-06,9999-12-31
"19","Sicilia","089","Siracusa","089020-(1975-03-23)","089020","PORTOPALO DI CAPO PASSERO",,1975-03-23,2016-06-06
"00","Regione non esistente prima del 1948","092","Cagliari","092089-(1940-04-15)","092089","PORTOSCUSO",,1940-04-15,1940-04-15
"20","Sardegna","092","Cagliari","092089-(1948-01-01)","092089","PORTOSCUSO",,1948-01-01,1974-08-20
"20","Sardegna","092","Cagliari","092049-(1974-08-20)","092049","PORTOSCUSO",,1974-08-20,2006-01-01
"00","Regione non esistente prima del 1948","092","Cagliari","092089-(1861-03-17)","092089","PORTOSCUSO",,1861-03-17,1940-04-15
"20","Sardegna","111","Sud Sardegna","111057-(2016-04-28)","111057","PORTOSCUSO",,2016-04-28,9999-12-31
"00","Regione non esistente prima del 1948","092","Cagliari","092089-(1945-04-21)","092089","PORTOSCUSO",,1945-04-21,1948-01-01
"00","Regione non esistente prima del 1948","010","Genova","010914-(1861-03-17)","010914","PORTOVENERE",,1861-03-17,1923-12-22
"00","Regione non esistente prima del 1948","011","La Spezia","011022-(1923-12-22)","011022","PORTOVENERE",,1923-12-22,1948-01-01
"07","Liguria","011","La Spezia","011022-(1948-01-01)","011022","PORTOVENERE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","002","Vercelli","002101-(1927-01-12)","002101","PORTULA",,1927-01-12,1948-01-01
"01","Piemonte","002","Vercelli","002101-(1948-01-01)","002101","PORTULA",,1948-01-01,1995-01-01
"00","Regione non esistente prima del 1948","003","Novara","003426-(1861-03-17)","003426","PORTULA",,1861-03-17,1927-01-12
"01","Piemonte","096","Biella","096048-(1995-01-01)","096048","PORTULA",,1995-01-01,9999-12-31
"00","Regione non esistente prima del 1948","017","Brescia","017877-(1861-03-17)","017877","PORZANO",,1861-03-17,1927-12-09
"00","Regione non esistente prima del 1948","017","Brescia","017877-(1927-12-09)","017877","PORZANO",,1927-12-09,1927-12-09
"00","Regione non esistente prima del 1948","091","Nuoro","091073-(1927-01-12)","091073","POSADA",,1927-01-12,1948-01-01
"20","Sardegna","091","Nuoro","091073-(1948-01-01)","091073","POSADA",,1948-01-01,1959-05-01
"00","Regione non esistente prima del 1948","090","Sassari","090832-(1861-03-17)","090832","POSADA",,1861-03-17,1927-01-12
"20","Sardegna","091","Nuoro","091073-(1959-05-01)","091073","POSADA",,1959-05-01,1959-05-03
"20","Sardegna","091","Nuoro","091073-(1959-05-03)","091073","POSADA",,1959-05-03,2011-02-13
"20","Sardegna","091","Nuoro","091073-(2011-02-13)","091073","POSADA",,2011-02-13,9999-12-31
"00","Regione non esistente prima del 1948","016","Bergamo","016851-(1928-03-27)","016851","POSCANTE",,1928-03-27,1928-03-27
"00","Regione non esistente prima del 1948","016","Bergamo","016851-(1926-02-19)","016851","POSCANTE",,1926-02-19,1928-03-27
"00","Regione non esistente prima del 1948","016","Bergamo","016851-(1861-03-17)","016851","POSCANTE",,1861-03-17,1926-02-19
"00","Regione non esistente prima del 1948","024","Vicenza","024080-(1866-11-20)","024080","POSINA",,1866-11-20,1948-01-01
"05","Veneto","024","Vicenza","024080-(1948-01-01)","024080","POSINA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","065","Salerno","065100-(1861-03-17)","065100","POSITANO",,1861-03-17,1948-01-01
"15","Campania","065","Salerno","065100-(1948-01-01)","065100","POSITANO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","026","Treviso","026061-(1866-11-20)","026061","POSSAGNO",,1866-11-20,1948-01-01
"05","Veneto","026","Treviso","026061-(1948-01-01)","026061","POSSAGNO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","057","Rieti","057057-(1927-01-12)","057057","POSTA",,1927-01-12,1948-01-01
"12","Lazio","057","Rieti","057057-(1948-01-01)","057057","POSTA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","066","L'Aquila","066825-(1861-03-17)","066825","POSTA",,1861-03-17,1927-01-12
"12","Lazio","060","Frosinone","060057-(1957-04-07)","060057","POSTA FIBRENO",,1957-04-07,9999-12-31
"00","Regione non esistente prima del 1948","021","Bolzano/Bozen","021066-(1927-01-12)","021066","POSTAL","BURGSTALL",1927-01-12,1948-01-01
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021066-(1948-01-01)","021066","POSTAL","BURGSTALL",1948-01-01,1972-12-05
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021066-(1972-12-05)","021066","POSTAL","BURGSTALL",1972-12-05,1993-04-14
"00","Regione non esistente prima del 1948","022","Trento","022467-(1923-02-14)","022467","POSTAL","BURGSTALL",1923-02-14,1927-01-12
"04","Trentino-Alto Adige/Südtirol","021","Bolzano/Bozen","021066-(1993-04-14)","021066","POSTAL","BURGSTALL",1993-04-14,9999-12-31
"00","Regione non esistente prima del 1948","014","Sondrio","014053-(1861-03-17)","014053","POSTALESIO",,1861-03-17,1948-01-01
"03","Lombardia","014","Sondrio","014053-(1948-01-01)","014053","POSTALESIO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","054","Perugia","057808-(1876-05-01)","057808","POSTICCIOLA",,1876-05-01,1876-05-01
"00","Regione non esistente prima del 1948","054","Perugia","057808-(1861-03-17)","057808","POSTICCIOLA",,1861-03-17,1876-05-01
"00","Regione non esistente prima del 1948","065","Salerno","065101-(1861-03-17)","065101","POSTIGLIONE",,1861-03-17,1948-01-01
"15","Campania","065","Salerno","065101-(1948-01-01)","065101","POSTIGLIONE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","002","Vercelli","002102-(1927-01-12)","002102","POSTUA",,1927-01-12,1948-01-01
"01","Piemonte","002","Vercelli","002102-(1948-01-01)","002102","POSTUA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","003","Novara","003427-(1861-03-17)","003427","POSTUA",,1861-03-17,1927-01-12
"00","Regione non esistente prima del 1948","032","Trieste","032708-(1925-09-15)","032708","POSTUMIA",,1925-09-15,1935-03-02
"00","Regione non esistente prima del 1948","032","Trieste","032708-(1923-02-08)","032708","POSTUMIA",,1923-02-08,1925-09-15
"00","Regione non esistente prima del 1948","032","Trieste","032708-(1947-09-16)","032708","POSTUMIA GROTTE",,1947-09-16,1947-09-16
"00","Regione non esistente prima del 1948","032","Trieste","032708-(1935-03-02)","032708","POSTUMIA GROTTE",,1935-03-02,1947-09-16
"17","Basilicata","076","Potenza","076063-(1948-01-01)","076063","POTENZA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","076","Potenza","076063-(1861-03-17)","076063","POTENZA",,1861-03-17,1928-03-13
"00","Regione non esistente prima del 1948","076","Potenza","076063-(1928-03-13)","076063","POTENZA",,1928-03-13,1935-03-05
"00","Regione non esistente prima del 1948","076","Potenza","076063-(1935-03-05)","076063","POTENZA",,1935-03-05,1948-01-01
"00","Regione non esistente prima del 1948","043","Macerata","043043-(1863-02-04)","043043","POTENZA PICENA",,1863-02-04,1948-01-01
"11","Marche","043","Macerata","043043-(1948-01-01)","043043","POTENZA PICENA",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","024","Vicenza","024081-(1866-11-20)","024081","POVE",,1866-11-20,1948-01-01
"05","Veneto","024","Vicenza","024081-(1948-01-01)","024081","POVE",,1948-01-01,1950-07-20
"05","Veneto","024","Vicenza","024081-(1950-07-20)","024081","POVE DEL GRAPPA",,1950-07-20,9999-12-31
"00","Regione non esistente prima del 1948","026","Treviso","026062-(1866-11-20)","026062","POVEGLIANO",,1866-11-20,1948-01-01
"05","Veneto","026","Treviso","026062-(1948-01-01)","026062","POVEGLIANO",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","023","Verona","023060-(1866-11-20)","023060","POVEGLIANO VERONESE",,1866-11-20,1948-01-01
"05","Veneto","023","Verona","023060-(1948-01-01)","023060","POVEGLIANO VERONESE",,1948-01-01,9999-12-31
"00","Regione non esistente prima del 1948","032","Trieste","032812-(1927-06-09)","032812","POVERIO",,1927-06-09,1927-06-09
